_label	a	b	c
Test 1	51	20	71
Test 2	97	60	157
Test 3	17	63	80
Test 4	29	55	84
Test 5	33	57	90
Test 6	41	49	90
Test 7	29	28	57
Test 8	6	98	104
Test 9	83	35	118
Test 10	64	89	153
Test 11	21	62	83
Test 12	28	84	112
Test 13	85	57	142
Test 14	2	23	25
Test 15	46	63	109
Test 16	56	44	100
Test 17	23	80	103
Test 18	66	26	92
Test 19	10	17	27
Test 20	51	12	63
Test 21	96	44	140
Test 22	96	80	176
Test 23	59	52	111
Test 24	2	93	95
Test 25	41	32	73
Test 26	69	59	128
Test 27	80	87	167
Test 28	59	99	158
Test 29	83	16	99
Test 30	68	31	99
Test 31	45	12	57
Test 32	40	71	111
Test 33	5	95	100
Test 34	36	29	65
Test 35	21	38	59
Test 36	8	62	70
Test 37	5	76	81
Test 38	97	3	100
Test 39	91	90	181
Test 40	85	72	157
Test 41	76	7	83
Test 42	20	86	106
Test 43	7	39	46
Test 44	31	90	121
Test 45	58	22	80
Test 46	46	11	57
Test 47	74	16	90
Test 48	82	26	108
Test 49	1	39	40
Test 50	50	31	81
Test 51	56	80	136
Test 52	66	80	146
Test 53	64	81	145
Test 54	91	75	166
Test 55	37	50	87
Test 56	13	18	31
Test 57	17	2	19
Test 58	53	39	92
Test 59	40	74	114
Test 60	2	17	19
Test 61	27	19	46
Test 62	29	80	109
Test 63	30	14	44
Test 64	43	63	106
Test 65	5	91	96
Test 66	73	39	112
Test 67	96	44	140
Test 68	52	74	126
Test 69	65	71	136
Test 70	94	7	101
Test 71	91	16	107
Test 72	46	57	103
Test 73	82	53	135
Test 74	8	23	31
Test 75	61	24	85
Test 76	76	4	80
Test 77	39	83	122
Test 78	46	67	113
Test 79	80	10	90
Test 80	37	65	102
Test 81	89	49	138
Test 82	47	5	52
Test 83	13	5	18
Test 84	6	60	66
Test 85	48	58	106
Test 86	18	15	33
Test 87	11	31	42
Test 88	91	3	94
Test 89	32	41	73
Test 90	97	34	131
Test 91	32	20	52
Test 92	54	51	105
Test 93	59	38	97
Test 94	23	35	58
Test 95	37	14	51
Test 96	6	34	40
Test 97	78	36	114
Test 98	30	60	90
Test 99	81	43	124
Test 100	96	27	123
Test 101	84	78	162
Test 102	50	17	67
Test 103	67	92	159
Test 104	74	95	169
Test 105	18	57	75
Test 106	76	77	153
Test 107	66	39	105
Test 108	74	58	132
Test 109	26	91	117
Test 110	28	65	93
Test 111	44	7	51
Test 112	42	97	139
Test 113	44	37	81
Test 114	65	19	84
Test 115	60	12	72
Test 116	46	33	79
Test 117	61	57	118
Test 118	10	17	27
Test 119	6	5	11
Test 120	84	92	176
Test 121	92	33	125
Test 122	71	74	145
Test 123	70	10	80
Test 124	88	9	97
Test 125	21	47	68
Test 126	19	54	73
Test 127	93	90	183
Test 128	18	88	106
Test 129	79	30	109
Test 130	27	22	49
Test 131	81	4	85
Test 132	24	84	108
Test 133	1	85	86
Test 134	60	35	95
Test 135	95	45	140
Test 136	39	54	93
Test 137	4	78	82
Test 138	9	45	54
Test 139	32	46	78
Test 140	27	64	91
Test 141	0	55	55
Test 142	72	84	156
Test 143	42	67	109
Test 144	53	51	104
Test 145	1	54	55
Test 146	2	46	48
Test 147	85	62	147
Test 148	40	57	97
Test 149	70	36	106
Test 150	5	20	25
Test 151	78	64	142
Test 152	27	77	104
Test 153	71	88	159
Test 154	7	73	80
Test 155	90	48	138
Test 156	93	12	105
Test 157	41	12	53
Test 158	16	1	17
Test 159	81	4	85
Test 160	92	16	108
Test 161	27	59	86
Test 162	44	49	93
Test 163	80	77	157
